Time,Temperature
12:14:24,30.52
12:14:25,30.509999999999998
12:14:26,30.509999999999998
12:14:27,30.509999999999998
12:14:28,30.509999999999998
12:14:29,30.509999999999998
12:14:30,30.509999999999998
12:14:31,30.490000000000002
12:14:32,30.490000000000002
12:14:33,30.490000000000002
12:14:34,30.47
12:14:35,30.47
12:14:36,30.47
12:14:37,30.47
12:14:38,30.47
12:14:39,30.47
12:14:40,30.47
12:14:41,30.47
12:14:42,30.48
12:14:43,30.48
12:14:44,30.48
12:14:45,30.490000000000002
12:14:46,30.48
12:14:47,30.48
12:14:48,30.47
12:14:49,30.48
12:14:50,30.48
12:14:51,30.490000000000002
12:14:52,30.490000000000002
12:14:53,30.490000000000002
12:14:54,30.490000000000002
12:14:55,30.490000000000002
12:14:56,30.490000000000002
12:14:57,30.48
12:14:58,30.48
12:14:59,30.48
12:15:00,30.490000000000002
12:15:01,30.48
12:15:02,30.48
12:15:03,30.48
12:15:04,30.45
12:15:05,30.45
12:15:06,30.46
12:15:07,30.46
12:15:08,30.46
12:15:09,30.46
12:15:10,30.439999999999998
12:15:11,30.439999999999998
12:15:12,30.43
12:15:13,30.43
12:15:14,30.43
12:15:15,30.45
12:15:16,30.45
12:15:17,30.45
12:15:18,30.439999999999998
12:15:19,30.43
12:15:20,30.43
12:15:21,30.439999999999998
12:15:22,30.46
12:15:23,30.46
12:15:24,30.46
12:15:25,30.45
12:15:26,30.45
12:15:27,30.46
12:15:28,30.45
12:15:29,30.45
12:15:30,30.45
12:15:31,30.46
12:15:32,30.46
12:15:33,30.45
12:15:34,30.45
12:15:35,30.45
12:15:36,30.45
12:15:37,30.47
12:15:38,30.47
12:15:39,30.47
12:15:40,30.46
12:15:41,30.46
12:15:42,30.47
12:15:43,30.45
12:15:44,30.45
12:15:45,30.45
12:15:46,30.45
12:15:47,30.45
12:15:48,30.45
12:15:49,30.45
12:15:50,30.45
12:15:51,30.45
12:15:52,30.47
12:15:53,30.47
12:15:54,30.46
12:15:55,30.439999999999998
12:15:56,30.439999999999998
12:15:57,30.46
12:15:58,30.450000000000003
12:15:59,30.450000000000003
12:16:00,30.450000000000003
12:16:01,30.450000000000003
12:16:02,30.450000000000003
12:16:03,30.450000000000003
12:16:04,30.450000000000003
12:16:05,30.450000000000003
12:16:06,30.439999999999998
12:16:07,30.45
12:16:08,30.45
12:16:09,30.46
12:16:10,30.450000000000003
12:16:11,30.450000000000003
12:16:12,30.450000000000003
12:16:13,30.44
12:16:14,30.450000000000003
12:16:15,30.450000000000003
12:16:16,30.450000000000003
12:16:17,30.450000000000003
12:16:18,30.46
12:16:19,30.46
12:16:20,30.47
12:16:21,30.47
12:16:22,30.47
12:16:23,30.48
12:16:24,30.47
12:16:25,30.47
12:16:26,30.450000000000003
12:16:27,30.450000000000003
12:16:28,30.450000000000003
12:16:29,30.46
12:16:30,30.46
12:16:31,30.46
12:16:32,30.450000000000003
12:16:33,30.450000000000003
12:16:34,30.450000000000003
12:16:35,30.46
12:16:36,30.46
12:16:37,30.46
12:16:38,30.450000000000003
12:16:39,30.450000000000003
12:16:40,30.450000000000003
12:16:41,30.46
12:16:42,30.46
12:16:43,30.46
12:16:44,30.450000000000003
12:16:45,30.450000000000003
12:16:46,30.450000000000003
12:16:47,30.450000000000003
12:16:48,30.450000000000003
12:16:49,30.450000000000003
12:16:50,30.450000000000003
12:16:51,30.450000000000003
12:16:52,30.450000000000003
12:16:53,30.44
12:16:54,30.44
12:16:55,30.44
12:16:56,30.450000000000003
12:16:57,30.450000000000003
12:16:58,30.450000000000003
12:16:59,30.44
12:17:00,30.44
12:17:01,30.44
12:17:02,30.44
12:17:03,30.43
12:17:04,30.43
12:17:05,30.439999999999998
12:17:06,30.450000000000003
12:17:07,30.450000000000003
12:17:08,30.44
12:17:09,30.44
12:17:10,30.44
12:17:11,30.450000000000003
12:17:12,30.450000000000003
12:17:13,30.450000000000003
12:17:14,30.44
12:17:15,30.44
12:17:16,30.44
12:17:17,30.44
12:17:18,30.44
12:17:19,30.44
12:17:20,30.44
12:17:21,30.43
12:17:22,30.43
12:17:23,30.43
12:17:24,30.44
12:17:25,30.44
12:17:26,30.44
12:17:27,30.44
12:17:28,30.44
12:17:29,30.44
12:17:30,30.44
12:17:31,30.44
12:17:32,30.450000000000003
12:17:33,30.46
12:17:34,30.46
12:17:35,30.47
12:17:36,30.46
12:17:37,30.46
12:17:38,30.47
12:17:39,30.46
12:17:40,30.46
12:17:41,30.46
12:17:42,30.48
12:17:43,30.48
12:17:44,30.48
12:17:45,30.47
12:17:46,30.47
12:17:47,30.48
12:17:48,30.48
12:17:49,30.48
12:17:50,30.47
12:17:51,30.48
12:17:52,30.48
12:17:53,30.490000000000002
12:17:54,30.48
12:17:55,30.48
12:17:56,30.48
12:17:57,30.48
12:17:58,30.48
12:17:59,30.47
12:18:00,30.48
12:18:01,30.48
12:18:02,30.490000000000002
12:18:03,30.490000000000002
12:18:04,30.490000000000002
12:18:05,30.5
12:18:06,30.490000000000002
12:18:07,30.490000000000002
12:18:08,30.48
12:18:09,30.48
12:18:10,30.48
12:18:11,30.46
12:18:12,30.46
12:18:13,30.46
12:18:14,30.47
12:18:15,30.47
12:18:16,30.47
12:18:17,30.47
12:18:18,30.48
12:18:19,30.48
12:18:20,30.47
12:18:21,30.47
12:18:22,30.47
12:18:23,30.47
12:18:24,30.48
12:18:25,30.48
12:18:26,30.490000000000002
12:18:27,30.47
12:18:28,30.47
12:18:29,30.46
12:18:30,30.490000000000002
12:18:31,30.490000000000002
12:18:32,30.47
12:18:33,30.46
12:18:34,30.46
12:18:35,30.48
12:18:36,30.48
12:18:37,30.48
12:18:38,30.490000000000002
12:18:39,30.490000000000002
12:18:40,30.490000000000002
12:18:41,30.48
12:18:42,30.48
12:18:43,30.48
12:18:44,30.48
12:18:45,30.47
12:18:46,30.47
12:18:47,30.48
12:18:48,30.490000000000002
12:18:49,30.490000000000002
12:18:50,30.48
12:18:51,30.490000000000002
12:18:52,30.490000000000002
12:18:53,30.490000000000002
12:18:54,30.490000000000002
12:18:55,30.490000000000002
12:18:56,30.5
12:18:57,30.490000000000002
12:18:58,30.490000000000002
12:18:59,30.490000000000002
12:19:00,30.5
12:19:01,30.5
12:19:02,30.490000000000002
12:19:03,30.490000000000002
12:19:04,30.490000000000002
12:19:05,30.5
12:19:06,30.5
12:19:07,30.5
12:19:08,30.490000000000002
12:19:09,30.490000000000002
12:19:10,30.490000000000002
12:19:11,30.5
12:19:12,30.5
12:19:13,30.5
12:19:14,30.5
12:19:15,30.5
12:19:16,30.5
12:19:17,30.490000000000002
12:19:18,30.5
12:19:19,30.5
12:19:20,30.490000000000002
12:19:21,30.490000000000002
12:19:22,30.490000000000002
12:19:23,30.490000000000002
12:19:24,30.48
12:19:25,30.48
12:19:26,30.5
12:19:27,30.5
12:19:28,30.5
12:19:29,30.48
12:19:30,30.509999999999998
12:19:31,30.509999999999998
12:19:32,30.509999999999998
12:19:33,30.490000000000002
12:19:34,30.490000000000002
12:19:35,30.490000000000002
12:19:36,30.490000000000002
12:19:37,30.490000000000002
12:19:38,30.48
12:19:39,30.5
12:19:40,30.5
12:19:41,30.52
12:19:42,30.5
12:19:43,30.5
12:19:44,30.5
12:19:45,30.509999999999998
12:19:46,30.509999999999998
12:19:47,30.5
12:19:48,30.48
12:19:49,30.48
12:19:50,30.48
12:19:51,30.5
12:19:52,30.5
12:19:53,30.5
12:19:54,30.5
12:19:55,30.5
12:19:56,30.490000000000002
12:19:57,30.490000000000002
12:19:58,30.490000000000002
12:19:59,30.5
12:20:00,30.5
12:20:01,30.5
12:20:02,30.490000000000002
12:20:03,30.490000000000002
12:20:04,30.490000000000002
12:20:05,30.490000000000002
12:20:06,30.490000000000002
12:20:07,30.490000000000002
12:20:08,30.490000000000002
12:20:09,30.490000000000002
12:20:10,30.490000000000002
12:20:11,30.48
12:20:12,30.48
12:20:13,30.48
12:20:14,30.490000000000002
12:20:15,30.490000000000002
12:20:16,30.490000000000002
12:20:17,30.490000000000002
12:20:18,30.490000000000002
12:20:19,30.490000000000002
12:20:20,30.48
12:20:21,30.48
12:20:22,30.48
12:20:23,30.48
12:20:24,30.48
12:20:25,30.48
12:20:26,30.48
12:20:27,30.48
12:20:28,30.48
12:20:29,30.48
12:20:30,30.47
12:20:31,30.47
12:20:32,30.46
12:20:33,30.47
12:20:34,30.47
12:20:35,30.48
12:20:36,30.48
12:20:37,30.48
12:20:38,30.48
12:20:39,30.490000000000002
12:20:40,30.490000000000002
12:20:41,30.490000000000002
12:20:42,30.490000000000002
12:20:43,30.490000000000002
12:20:44,30.490000000000002
12:20:45,30.48
12:20:46,30.48
12:20:47,30.47
12:20:48,30.47
12:20:49,30.47
12:20:50,30.47
12:20:51,30.47
12:20:52,30.47
12:20:53,30.47
12:20:54,30.47
12:20:55,30.47
12:20:56,30.47
12:20:57,30.47
12:20:58,30.47
12:20:59,30.47
12:21:00,30.47
12:21:01,30.47
12:21:02,30.47
12:21:03,30.46
12:21:04,30.46
12:21:05,30.46
12:21:06,30.47
12:21:07,30.47
12:21:08,30.47
12:21:09,30.479999999999997
12:21:10,30.479999999999997
12:21:11,30.479999999999997
12:21:12,30.47
12:21:13,30.47
12:21:14,30.48
12:21:15,30.48
12:21:16,30.48
12:21:17,30.490000000000002
12:21:18,30.48
12:21:19,30.48
12:21:20,30.48
12:21:21,30.48
12:21:22,30.48
12:21:23,30.48
12:21:24,30.490000000000002
12:21:25,30.490000000000002
12:21:26,30.490000000000002
12:21:27,30.48
12:21:28,30.48
12:21:29,30.490000000000002
12:21:30,30.48
12:21:31,30.48
12:21:32,30.47
12:21:33,30.47
12:21:34,30.47
12:21:35,30.490000000000002
12:21:36,30.509999999999998
12:21:37,30.509999999999998
12:21:38,30.5
12:21:39,30.490000000000002
12:21:40,30.490000000000002
12:21:41,30.490000000000002
12:21:42,30.48
12:21:43,30.48
12:21:44,30.5
12:21:45,30.52
12:21:46,30.52
12:21:47,30.52
12:21:48,30.509999999999998
12:21:49,30.509999999999998
12:21:50,30.509999999999998
12:21:51,30.509999999999998
12:21:52,30.509999999999998
12:21:53,30.52
12:21:54,30.52
12:21:55,30.52
12:21:56,30.52
12:21:57,30.509999999999998
12:21:58,30.509999999999998
12:21:59,30.52
12:22:00,30.5
12:22:01,30.5
12:22:02,30.490000000000002
12:22:03,30.5
12:22:04,30.5
12:22:05,30.509999999999998
12:22:06,30.509999999999998
12:22:07,30.509999999999998
12:22:08,30.509999999999998
12:22:09,30.5
12:22:10,30.5
12:22:11,30.509999999999998
12:22:12,30.509999999999998
12:22:13,30.509999999999998
12:22:14,30.509999999999998
12:22:15,30.509999999999998
12:22:16,30.509999999999998
12:22:17,30.5
12:22:18,30.509999999999998
12:22:19,30.509999999999998
12:22:20,30.52
12:22:21,30.5
12:22:22,30.5
12:22:23,30.5
12:22:24,30.509999999999998
12:22:25,30.509999999999998
12:22:26,30.509999999999998
12:22:27,30.5
12:22:28,30.5
12:22:29,30.5
12:22:30,30.5
12:22:31,30.5
12:22:32,30.51
12:22:33,30.5
12:22:34,30.5
12:22:35,30.5
12:22:36,30.51
12:22:37,30.51
12:22:38,30.53
12:22:39,30.52
12:22:40,30.52
12:22:41,30.509999999999998
12:22:42,30.5
12:22:43,30.5
12:22:44,30.5
12:22:45,30.5
12:22:46,30.5
12:22:47,30.5
12:22:48,30.509999999999998
12:22:49,30.509999999999998
12:22:50,30.52
12:22:51,30.52
12:22:52,30.52
12:22:53,30.509999999999998
12:22:54,30.509999999999998
12:22:55,30.509999999999998
12:22:56,30.509999999999998
12:22:57,30.5
12:22:58,30.5
12:22:59,30.479999999999997
12:23:00,30.479999999999997
12:23:01,30.47
12:23:02,30.48
12:23:03,30.490000000000002
12:23:04,30.490000000000002
12:23:05,30.490000000000002
12:23:06,30.490000000000002
12:23:07,30.51
12:23:08,30.51
12:23:09,30.51
12:23:10,30.5
12:23:11,30.49
12:23:12,30.49
12:23:13,30.49
12:23:14,30.5
12:23:15,30.5
12:23:16,30.520000000000003
12:23:17,30.509999999999998
12:23:18,30.509999999999998
12:23:19,30.52
12:23:20,30.54
12:23:21,30.54
12:23:22,30.54
12:23:23,30.53
12:23:24,30.53
12:23:25,30.55
12:23:26,30.55
12:23:27,30.55
12:23:28,30.55
12:23:29,30.55
12:23:30,30.55
12:23:31,30.560000000000002
12:23:32,30.560000000000002
12:23:33,30.560000000000002
12:23:34,30.560000000000002
12:23:35,30.55
12:23:36,30.55
12:23:37,30.55
12:23:38,30.560000000000002
12:23:39,30.560000000000002
12:23:40,30.560000000000002
12:23:41,30.54
12:23:42,30.54
12:23:43,30.54
12:23:44,30.54
12:23:45,30.54
12:23:46,30.54
12:23:47,30.54
12:23:48,30.54
12:23:49,30.54
12:23:50,30.560000000000002
12:23:51,30.560000000000002
12:23:52,30.560000000000002
12:23:53,30.57
12:23:54,30.57
12:23:55,30.57
12:23:56,30.55
12:23:57,30.55
12:23:58,30.55
12:23:59,30.560000000000002
12:24:00,30.560000000000002
12:24:01,30.560000000000002
12:24:02,30.560000000000002
12:24:03,30.560000000000002
12:24:04,30.560000000000002
12:24:05,30.560000000000002
12:24:06,30.560000000000002
12:24:07,30.560000000000002
12:24:08,30.560000000000002
12:24:09,30.560000000000002
12:24:10,30.560000000000002
12:24:11,30.560000000000002
12:24:12,30.560000000000002
12:24:13,30.560000000000002
12:24:14,30.560000000000002
12:24:15,30.560000000000002
12:24:16,30.560000000000002
12:24:17,30.560000000000002
12:24:18,30.560000000000002
12:24:19,30.560000000000002
12:24:20,30.55
12:24:21,30.55
12:24:22,30.55
12:24:23,30.57
12:24:24,30.57
12:24:25,30.57
12:24:26,30.560000000000002
12:24:27,30.560000000000002
12:24:28,30.560000000000002
12:24:29,30.59
12:24:30,30.59
12:24:31,30.59
12:24:32,30.57
12:24:33,30.57
12:24:34,30.57
12:24:35,30.57
12:24:36,30.57
12:24:37,30.57
12:24:38,30.58
12:24:39,30.58
12:24:40,30.58
12:24:41,30.55
12:24:42,30.55
12:24:43,30.55
12:24:44,30.58
12:24:45,30.58
12:24:46,30.58
12:24:47,30.57
12:24:48,30.57
12:24:49,30.57
12:24:50,30.58
12:24:51,30.58
12:24:52,30.58
12:24:53,30.57
12:24:54,30.57
12:24:55,30.57
12:24:56,30.57
12:24:57,30.57
12:24:58,30.57
12:24:59,30.58
12:25:00,30.58
12:25:01,30.58
12:25:02,30.57
12:25:03,30.57
12:25:04,30.57
12:25:05,30.57
12:25:06,30.57
12:25:07,30.57
12:25:08,30.58
12:25:09,30.58
12:25:10,30.58
12:25:11,30.57
12:25:12,30.57
12:25:13,30.560000000000002
12:25:14,30.57
12:25:15,30.57
12:25:16,30.57
12:25:17,30.57
12:25:18,30.57
12:25:19,30.57
12:25:20,30.57
12:25:21,30.57
12:25:22,30.57
12:25:23,30.58
12:25:24,30.58
12:25:25,30.58
12:25:26,30.55
12:25:27,30.55
12:25:28,30.54
12:25:29,30.55
12:25:30,30.55
12:25:31,30.560000000000002
12:25:32,30.57
12:25:33,30.57
12:25:34,30.560000000000002
12:25:35,30.560000000000002
12:25:36,30.560000000000002
12:25:37,30.560000000000002
12:25:38,30.55
12:25:39,30.55
12:25:40,30.55
12:25:41,30.560000000000002
12:25:42,30.560000000000002
12:25:43,30.560000000000002
12:25:44,30.560000000000002
12:25:45,30.560000000000002
12:25:46,30.560000000000002
12:25:47,30.560000000000002
12:25:48,30.560000000000002
12:25:49,30.560000000000002
12:25:50,30.560000000000002
12:25:51,30.560000000000002
12:25:52,30.560000000000002
12:25:53,30.57
12:25:54,30.57
12:25:55,30.58
12:25:56,30.55
12:25:57,30.55
12:25:58,30.55
12:25:59,30.58
12:26:00,30.58
12:26:01,30.57
12:26:02,30.57
12:26:03,30.57
12:26:04,30.57
12:26:05,30.58
12:26:06,30.58
12:26:07,30.58
12:26:08,30.58
12:26:09,30.58
12:26:10,30.58
12:26:11,30.58
12:26:12,30.58
12:26:13,30.58
12:26:14,30.58
12:26:15,30.58
12:26:16,30.58
12:26:17,30.59
12:26:18,30.59
12:26:19,30.59
12:26:20,30.59
12:26:21,30.59
12:26:22,30.59
12:26:23,30.58
12:26:24,30.58
12:26:25,30.58
12:26:26,30.58
12:26:27,30.58
12:26:28,30.58
12:26:29,30.59
12:26:30,30.59
12:26:31,30.59
12:26:32,30.58
12:26:33,30.58
12:26:34,30.58
12:26:35,30.58
12:26:36,30.58
12:26:37,30.58
12:26:38,30.6
12:26:39,30.6
12:26:40,30.6
12:26:41,30.6
12:26:42,30.6
12:26:43,30.6
12:26:44,30.59
12:26:45,30.59
12:26:46,30.59
12:26:47,30.59
12:26:48,30.59
12:26:49,30.59
12:26:50,30.6
12:26:51,30.6
12:26:52,30.6
12:26:53,30.58
12:26:54,30.58
12:26:55,30.58
12:26:56,30.59
12:26:57,30.59
12:26:58,30.59
12:26:59,30.6
12:27:00,30.6
12:27:01,30.6
12:27:02,30.6
12:27:03,30.6
12:27:04,30.6
12:27:05,30.6
12:27:06,30.6
12:27:07,30.6
12:27:08,30.57
12:27:09,30.57
12:27:10,30.57
12:27:11,30.6
12:27:12,30.6
12:27:13,30.6
12:27:14,30.59
12:27:15,30.59
12:27:16,30.59
12:27:17,30.59
12:27:18,30.59
12:27:19,30.59
12:27:20,30.58
12:27:21,30.58
12:27:22,30.58
12:27:23,30.61
12:27:24,30.61
12:27:25,30.61
12:27:26,30.6
12:27:27,30.6
12:27:28,30.6
12:27:29,30.59
12:27:30,30.59
12:27:31,30.59
12:27:32,30.6
12:27:33,30.6
12:27:34,30.6
12:27:35,30.59
12:27:36,30.59
12:27:37,30.59
12:27:38,30.59
12:27:39,30.59
12:27:40,30.59
12:27:41,30.59
12:27:42,30.59
12:27:43,30.59
12:27:44,30.59
12:27:45,30.6
12:27:46,30.6
12:27:47,30.61
12:27:48,30.59
12:27:49,30.59
12:27:50,30.58
12:27:51,30.58
12:27:52,30.58
12:27:53,30.58
12:27:54,30.58
12:27:55,30.58
12:27:56,30.57
12:27:57,30.57
12:27:58,30.57
12:27:59,30.58
12:28:00,30.59
12:28:01,30.59
12:28:02,30.6
12:28:03,30.6
12:28:04,30.6
12:28:05,30.6
12:28:06,30.61
12:28:07,30.61
12:28:08,30.61
12:28:09,30.6
12:28:10,30.6
12:28:11,30.61
12:28:12,30.619999999999997
12:28:13,30.61
12:28:14,30.61
12:28:15,30.61
12:28:16,30.6
12:28:17,30.6
12:28:18,30.61
12:28:19,30.59
12:28:20,30.59
12:28:21,30.58
12:28:22,30.58
12:28:23,30.58
12:28:24,30.59
12:28:25,30.59
12:28:26,30.59
12:28:27,30.58
12:28:28,30.58
12:28:29,30.58
12:28:30,30.59
12:28:31,30.59
12:28:32,30.57
12:28:33,30.560000000000002
12:28:34,30.560000000000002
12:28:35,30.560000000000002
12:28:36,30.58
12:28:37,30.59
12:28:38,30.59
12:28:39,30.58
12:28:40,30.57
12:28:41,30.58
12:28:42,30.59
12:28:43,30.59
12:28:44,30.59
12:28:45,30.59
12:28:46,30.6
12:28:47,30.6
12:28:48,30.61
12:28:49,30.6
12:28:50,30.6
12:28:51,30.59
12:28:52,30.59
12:28:53,30.59
12:28:54,30.6
12:28:55,30.6
12:28:56,30.6
12:28:57,30.59
12:28:58,30.6
12:28:59,30.6
12:29:00,30.61
12:29:01,30.6
12:29:02,30.6
12:29:03,30.6
12:29:04,30.61
12:29:05,30.61
12:29:06,30.61
12:29:07,30.59
12:29:08,30.59
12:29:09,30.58
12:29:10,30.59
12:29:11,30.59
12:29:12,30.61
12:29:13,30.61
12:29:14,30.61
12:29:15,30.6
12:29:16,30.61
12:29:17,30.61
12:29:18,30.61
12:29:19,30.6
12:29:20,30.6
12:29:21,30.59
12:29:22,30.6
12:29:23,30.6
12:29:24,30.61
12:29:25,30.61
12:29:26,30.61
12:29:27,30.630000000000003
12:29:28,30.630000000000003
12:29:29,30.630000000000003
12:29:30,30.62
12:29:31,30.61
12:29:32,30.61
12:29:33,30.61
12:29:34,30.62
12:29:35,30.62
12:29:36,30.62
12:29:37,30.62
12:29:38,30.62
12:29:39,30.630000000000003
12:29:40,30.630000000000003
12:29:41,30.630000000000003
12:29:42,30.62
12:29:43,30.630000000000003
12:29:44,30.630000000000003
12:29:45,30.630000000000003
12:29:46,30.64
12:29:47,30.64
12:29:48,30.65
12:29:49,30.630000000000003
12:29:50,30.630000000000003
12:29:51,30.62
12:29:52,30.630000000000003
12:29:53,30.630000000000003
12:29:54,30.630000000000003
12:29:55,30.630000000000003
12:29:56,30.630000000000003
12:29:57,30.630000000000003
12:29:58,30.630000000000003
12:29:59,30.630000000000003
12:30:00,30.630000000000003
12:30:01,30.630000000000003
12:30:02,30.630000000000003
12:30:03,30.630000000000003
12:30:04,30.62
12:30:05,30.62
12:30:06,30.630000000000003
12:30:07,30.65
12:30:08,30.65
12:30:09,30.65
12:30:10,30.65
12:30:11,30.65
12:30:12,30.64
12:30:13,30.64
12:30:14,30.64
12:30:15,30.66
12:30:16,30.66
12:30:17,30.66
12:30:18,30.66
12:30:19,30.66
12:30:20,30.66
12:30:21,30.65
12:30:22,30.65
12:30:23,30.66
12:30:24,30.66
12:30:25,30.66
12:30:26,30.66
12:30:27,30.67
12:30:28,30.67
12:30:29,30.68
12:30:30,30.68
12:30:31,30.68
12:30:32,30.68
12:30:33,30.67
12:30:34,30.67
12:30:35,30.68
12:30:36,30.69
12:30:37,30.69
12:30:38,30.68
12:30:39,30.67
12:30:40,30.67
12:30:41,30.68
12:30:42,30.68
12:30:43,30.68
12:30:44,30.68
12:30:45,30.69
12:30:46,30.69
12:30:47,30.69
12:30:48,30.700000000000003
12:30:49,30.700000000000003
12:30:50,30.71
12:30:51,30.700000000000003
12:30:52,30.700000000000003
12:30:53,30.71
12:30:54,30.71
12:30:55,30.71
12:30:56,30.71
12:30:57,30.71
12:30:58,30.71
12:30:59,30.71
12:31:00,30.71
12:31:01,30.71
12:31:02,30.72
12:31:03,30.72
12:31:04,30.72
12:31:05,30.73
12:31:06,30.72
12:31:07,30.72
12:31:08,30.72
12:31:09,30.73
12:31:10,30.73
12:31:11,30.73
12:31:12,30.73
12:31:13,30.73
12:31:14,30.72
12:31:15,30.73
12:31:16,30.73
12:31:17,30.740000000000002
12:31:18,30.740000000000002
12:31:19,30.740000000000002
12:31:20,30.75
12:31:21,30.75
12:31:22,30.75
12:31:23,30.75
12:31:24,30.75
12:31:25,30.75
12:31:26,30.75
12:31:27,30.740000000000002
12:31:28,30.740000000000002
12:31:29,30.75
12:31:30,30.759999999999998
12:31:31,30.759999999999998
12:31:32,30.77
12:31:33,30.75
12:31:34,30.75
12:31:35,30.75
12:31:36,30.77
12:31:37,30.77
12:31:38,30.759999999999998
12:31:39,30.759999999999998
12:31:40,30.759999999999998
12:31:41,30.759999999999998
12:31:42,30.759999999999998
12:31:43,30.759999999999998
12:31:44,30.75
12:31:45,30.75
12:31:46,30.75
12:31:47,30.75
12:31:48,30.75
12:31:49,30.75
12:31:50,30.77
12:31:51,30.78
12:31:52,30.78
12:31:53,30.78
12:31:54,30.77
12:31:55,30.77
12:31:56,30.759999999999998
12:31:57,30.77
12:31:58,30.77
12:31:59,30.78
12:32:00,30.78
12:32:01,30.78
12:32:02,30.78
12:32:03,30.78
12:32:04,30.78
12:32:05,30.79
12:32:06,30.78
12:32:07,30.78
12:32:08,30.78
12:32:09,30.79
12:32:10,30.79
12:32:11,30.79
12:32:12,30.78
12:32:13,30.78
12:32:14,30.78
12:32:15,30.799999999999997
12:32:16,30.799999999999997
12:32:17,30.799999999999997
12:32:18,30.79
12:32:19,30.79
12:32:20,30.79
12:32:21,30.78
12:32:22,30.78
12:32:23,30.79
12:32:24,30.8
12:32:25,30.8
12:32:26,30.78
12:32:27,30.79
12:32:28,30.79
12:32:29,30.799999999999997
12:32:30,30.79
12:32:31,30.79
12:32:32,30.78
12:32:33,30.79
12:32:34,30.79
12:32:35,30.799999999999997
12:32:36,30.799999999999997
12:32:37,30.799999999999997
12:32:38,30.78
12:32:39,30.78
12:32:40,30.78
12:32:41,30.78
12:32:42,30.78
12:32:43,30.78
12:32:44,30.77
12:32:45,30.77
12:32:46,30.77
12:32:47,30.78
12:32:48,30.78
12:32:49,30.78
12:32:50,30.77
12:32:51,30.77
12:32:52,30.77
12:32:53,30.78
12:32:54,30.79
12:32:55,30.79
12:32:56,30.79
12:32:57,30.79
12:32:58,30.79
12:32:59,30.78
12:33:00,30.77
12:33:01,30.77
12:33:02,30.759999999999998
12:33:03,30.77
12:33:04,30.77
12:33:05,30.78
12:33:06,30.78
12:33:07,30.78
12:33:08,30.78
12:33:09,30.78
12:33:10,30.78
12:33:11,30.77
12:33:12,30.78
12:33:13,30.78
12:33:14,30.79
12:33:15,30.79
12:33:16,30.79
12:33:17,30.79
12:33:18,30.78
12:33:19,30.78
12:33:20,30.78
12:33:21,30.78
12:33:22,30.78
12:33:23,30.799999999999997
12:33:24,30.799999999999997
12:33:25,30.799999999999997
12:33:26,30.81
12:33:27,30.81
12:33:28,30.81
12:33:29,30.82
12:33:30,30.83
12:33:31,30.83
12:33:32,30.84
12:33:33,30.83
12:33:34,30.85
12:33:35,30.869999999999997
12:33:36,30.869999999999997
12:33:37,30.86
12:33:38,30.86
12:33:39,30.86
12:33:40,30.869999999999997
12:33:41,30.869999999999997
12:33:42,30.869999999999997
12:33:43,30.869999999999997
12:33:44,30.869999999999997
12:33:45,30.869999999999997
12:33:46,30.869999999999997
12:33:47,30.88
12:33:48,30.88
12:33:49,30.89
12:33:50,30.89
12:33:51,30.89
12:33:52,30.89
12:33:53,30.9
12:33:54,30.9
12:33:55,30.9
12:33:56,30.89
12:33:57,30.89
12:33:58,30.89
12:33:59,30.9
12:34:00,30.9
12:34:01,30.9
12:34:02,30.89
12:34:03,30.89
12:34:04,30.9
12:34:05,30.91
12:34:06,30.91
12:34:07,30.91
12:34:08,30.91
12:34:09,30.91
12:34:10,30.91
12:34:11,30.91
12:34:12,30.91
12:34:13,30.91
12:34:14,30.9
12:34:15,30.9
12:34:16,30.91
12:34:17,30.92
12:34:18,30.92
12:34:19,30.91
12:34:20,30.91
12:34:21,30.91
12:34:22,30.92
12:34:23,30.91
12:34:24,30.91
12:34:25,30.91
12:34:26,30.91
12:34:27,30.91
12:34:28,30.9
12:34:29,30.89
12:34:30,30.89
12:34:31,30.89
12:34:32,30.91
12:34:33,30.91
12:34:34,30.92
12:34:35,30.91
12:34:36,30.91
12:34:37,30.9
12:34:38,30.91
12:34:39,30.91
12:34:40,30.93
12:34:41,30.92
12:34:42,30.92
12:34:43,30.91
12:34:44,30.91
12:34:45,30.91
12:34:46,30.91
12:34:47,30.91
12:34:48,30.91
12:34:49,30.91
12:34:50,30.91
12:34:51,30.91
12:34:52,30.91
12:34:53,30.91
12:34:54,30.91
12:34:55,30.91
12:34:56,30.92
12:34:57,30.92
12:34:58,30.92
12:34:59,30.92
12:35:00,30.92
12:35:01,30.92
12:35:02,30.9
12:35:03,30.9
12:35:04,30.91
12:35:05,30.93
12:35:06,30.93
12:35:07,30.93
12:35:08,30.92
12:35:09,30.92
12:35:10,30.92
12:35:11,30.92
12:35:12,30.92
12:35:13,30.93
12:35:14,30.93
12:35:15,30.93
12:35:16,30.92
12:35:17,30.93
12:35:18,30.93
12:35:19,30.939999999999998
12:35:20,30.93
12:35:21,30.93
12:35:22,30.93
12:35:23,30.93
12:35:24,30.93
12:35:25,30.93
12:35:26,30.93
12:35:27,30.93
12:35:28,30.92
12:35:29,30.91
12:35:30,30.91
12:35:31,30.92
12:35:32,30.92
12:35:33,30.92
12:35:34,30.92
12:35:35,30.91
12:35:36,30.91
12:35:37,30.93
12:35:38,30.92
12:35:39,30.93
