Time,Heart Rate
12:12:48,89.80499999999999
12:12:49,89.672
12:12:50,89.571
12:12:51,89.463
12:12:52,89.377
12:12:53,89.284
12:12:54,89.187
12:12:55,89.107
12:12:56,89.043
12:12:57,88.973
12:12:58,88.904
12:12:59,88.848
12:13:00,88.811
12:13:01,88.745
12:13:02,88.657
12:13:03,88.559
12:13:04,88.458
12:13:05,88.34299999999999
12:13:06,88.213
12:13:07,88.08399999999999
12:13:08,87.985
12:13:09,87.888
12:13:10,87.809
12:13:11,87.74600000000001
12:13:12,87.65599999999999
12:13:13,87.572
12:13:14,87.45700000000001
12:13:15,87.336
12:13:16,87.217
12:13:17,87.093
12:13:18,87.019
12:13:19,86.96000000000001
12:13:20,86.886
12:13:21,86.926
12:13:22,86.97200000000001
12:13:23,87.025
12:13:24,87.082
12:13:25,87.12
12:13:26,87.144
12:13:27,87.168
12:13:28,87.16499999999999
12:13:29,87.163
12:13:30,87.136
12:13:31,87.138
12:13:32,87.123
12:13:33,87.112
12:13:34,87.12899999999999
12:13:35,87.111
12:13:36,87.077
12:13:37,87.03099999999999
12:13:38,86.999
12:13:39,86.947
12:13:40,86.885
12:13:41,86.828
12:13:42,86.761
12:13:43,86.69800000000001
12:13:44,86.628
12:13:45,86.55
12:13:46,86.485
12:13:47,86.46000000000001
12:13:48,86.449
12:13:49,86.356
12:13:50,86.275
12:13:51,86.325
12:13:52,86.38300000000001
12:13:53,86.461
12:13:54,86.553
12:13:55,86.61
12:13:56,86.65700000000001
12:13:57,86.712
12:13:58,86.79299999999999
12:13:59,86.899
12:14:00,86.988
12:14:01,87.054
12:14:02,87.142
12:14:03,87.247
12:14:04,87.35
12:14:05,87.465
12:14:06,87.579
12:14:07,87.69300000000001
12:14:08,87.79299999999999
12:14:09,87.87899999999999
12:14:10,87.989
12:14:11,88.083
12:14:12,88.139
12:14:13,88.19500000000001
12:14:14,88.243
12:14:15,88.276
12:14:16,88.33500000000001
12:14:17,88.39
12:14:18,88.426
12:14:19,88.465
12:14:20,88.536
12:14:21,88.61
12:14:22,88.646
12:14:23,88.616
12:14:24,88.595
12:14:25,88.586
12:14:26,88.578
12:14:27,88.564
12:14:28,88.55600000000001
12:14:29,88.541
12:14:30,88.565
12:14:31,88.591
12:14:32,88.64000000000001
12:14:33,88.691
12:14:34,88.75
12:14:35,88.873
12:14:36,89.017
12:14:37,89.191
12:14:38,89.369
12:14:39,89.527
12:14:40,89.687
12:14:41,89.854
12:14:42,90.027
12:14:43,90.168
12:14:44,90.315
12:14:45,90.45700000000001
12:14:46,90.588
12:14:47,90.678
12:14:48,90.771
12:14:49,90.92999999999999
12:14:50,90.94800000000001
12:14:51,90.826
12:14:52,90.689
12:14:53,90.53399999999999
12:14:54,90.364
12:14:55,90.187
12:14:56,90.013
12:14:57,89.83500000000001
12:14:58,89.635
12:14:59,89.408
12:15:00,89.238
12:15:01,89.099
12:15:02,88.959
12:15:03,88.822
12:15:04,88.713
12:15:05,88.587
12:15:06,88.464
12:15:07,88.356
12:15:08,88.238
12:15:09,88.128
12:15:10,88.006
12:15:11,87.878
12:15:12,87.784
12:15:13,87.68199999999999
12:15:14,87.579
12:15:15,87.519
12:15:16,87.485
12:15:17,87.446
12:15:18,87.418
12:15:19,87.39099999999999
12:15:20,87.351
12:15:21,87.30199999999999
12:15:22,87.32300000000001
12:15:23,87.412
12:15:24,87.476
12:15:25,87.533
12:15:26,87.58500000000001
12:15:27,87.646
12:15:28,87.711
12:15:29,87.786
12:15:30,87.836
12:15:31,87.89099999999999
12:15:32,87.941
12:15:33,87.997
12:15:34,88.006
12:15:35,87.985
12:15:36,87.97999999999999
12:15:37,87.986
12:15:38,87.995
12:15:39,88.01700000000001
12:15:40,87.999
12:15:41,87.96799999999999
12:15:42,87.913
12:15:43,87.938
12:15:44,87.957
12:15:45,87.986
12:15:46,88.029
12:15:47,88.11
12:15:48,88.213
12:15:49,88.34200000000001
12:15:50,88.58200000000001
12:15:51,88.83500000000001
12:15:52,89.098
12:15:53,89.316
12:15:54,89.546
12:15:55,89.739
12:15:56,89.952
12:15:57,90.139
12:15:58,90.341
12:15:59,90.518
12:16:00,90.634
12:16:01,90.776
12:16:02,90.913
12:16:03,91.037
12:16:04,91.11800000000001
12:16:05,91.175
12:16:06,91.236
12:16:07,91.283
12:16:08,91.298
12:16:09,91.312
12:16:10,91.324
12:16:11,91.342
12:16:12,91.36699999999999
12:16:13,91.39500000000001
12:16:14,91.45700000000001
12:16:15,91.503
12:16:16,91.492
12:16:17,91.49199999999999
12:16:18,91.487
12:16:19,91.474
12:16:20,91.46000000000001
12:16:21,91.45599999999999
12:16:22,91.418
12:16:23,91.39
12:16:24,91.373
12:16:25,91.364
12:16:26,91.34400000000001
12:16:27,91.326
12:16:28,91.315
12:16:29,91.324
12:16:30,91.334
12:16:31,91.344
12:16:32,91.387
12:16:33,91.389
12:16:34,91.424
12:16:35,91.501
12:16:36,91.549
12:16:37,91.588
12:16:38,91.61699999999999
12:16:39,91.64500000000001
12:16:40,91.707
12:16:41,91.77799999999999
12:16:42,91.845
12:16:43,91.85499999999999
12:16:44,91.87899999999999
12:16:45,91.917
12:16:46,91.961
12:16:47,91.923
12:16:48,91.857
12:16:49,91.764
12:16:50,91.66799999999999
12:16:51,91.56800000000001
12:16:52,91.45
12:16:53,91.358
12:16:54,91.27000000000001
12:16:55,91.229
12:16:56,91.167
12:16:57,91.116
12:16:58,91.063
12:16:59,91.025
12:17:00,91.001
12:17:01,90.937
12:17:02,90.85900000000001
12:17:03,90.76599999999999
12:17:04,90.732
12:17:05,90.72999999999999
12:17:06,90.711
12:17:07,90.689
12:17:08,90.723
12:17:09,90.748
12:17:10,90.78299999999999
12:17:11,90.803
12:17:12,90.83
12:17:13,90.85499999999999
12:17:14,90.87
12:17:15,90.892
12:17:16,90.923
12:17:17,90.965
12:17:18,90.98400000000001
12:17:19,90.985
12:17:20,90.994
12:17:21,90.993
12:17:22,91.0
12:17:23,90.993
12:17:24,90.975
12:17:25,90.922
12:17:26,90.963
12:17:27,91.017
12:17:28,91.05
12:17:29,91.05699999999999
12:17:30,91.086
12:17:31,90.974
12:17:32,90.849
12:17:33,90.76599999999999
12:17:34,90.704
12:17:35,90.635
12:17:36,90.568
12:17:37,90.513
12:17:38,90.486
12:17:39,90.453
12:17:40,90.43100000000001
12:17:41,90.439
12:17:42,90.425
12:17:43,90.441
12:17:44,90.454
12:17:45,90.402
12:17:46,90.32300000000001
12:17:47,90.277
12:17:48,90.231
12:17:49,90.16
12:17:50,90.102
12:17:51,90.024
12:17:52,89.947
12:17:53,89.886
12:17:54,89.815
12:17:55,89.727
12:17:56,89.638
12:17:57,89.562
12:17:58,89.49199999999999
12:17:59,89.41499999999999
12:18:00,89.351
12:18:01,89.275
12:18:02,89.22
12:18:03,89.17699999999999
12:18:04,89.108
12:18:05,89.034
12:18:06,88.96799999999999
12:18:07,88.919
12:18:08,88.866
12:18:09,88.834
12:18:10,88.81
12:18:11,88.795
12:18:12,88.812
12:18:13,88.84299999999999
12:18:14,88.858
12:18:15,88.87100000000001
12:18:16,88.86699999999999
12:18:17,88.882
12:18:18,88.913
12:18:19,88.96000000000001
12:18:20,88.987
12:18:21,89.01599999999999
12:18:22,89.022
12:18:23,89.038
12:18:24,89.064
12:18:25,89.098
12:18:26,89.03999999999999
12:18:27,88.94800000000001
12:18:28,88.886
12:18:29,88.827
12:18:30,88.759
12:18:31,88.82300000000001
12:18:32,88.868
12:18:33,88.922
12:18:34,88.966
12:18:35,88.995
12:18:36,89.048
12:18:37,89.079
12:18:38,89.08
12:18:39,89.09700000000001
12:18:40,89.096
12:18:41,89.04400000000001
12:18:42,89.013
12:18:43,88.944
12:18:44,88.846
12:18:45,88.80199999999999
12:18:46,88.796
12:18:47,88.78
12:18:48,88.796
12:18:49,88.83099999999999
12:18:50,88.849
12:18:51,88.897
12:18:52,88.924
12:18:53,88.954
12:18:54,88.982
12:18:55,89.037
12:18:56,89.08099999999999
12:18:57,89.13
12:18:58,89.17
12:18:59,89.184
12:19:00,89.183
12:19:01,89.206
12:19:02,89.22200000000001
12:19:03,89.263
12:19:04,89.273
12:19:05,89.27799999999999
12:19:06,89.288
12:19:07,89.281
12:19:08,89.24300000000001
12:19:09,89.191
12:19:10,89.119
12:19:11,89.047
12:19:12,88.91900000000001
12:19:13,88.774
12:19:14,88.638
12:19:15,88.505
12:19:16,88.382
12:19:17,88.261
12:19:18,88.114
12:19:19,87.966
12:19:20,87.83
12:19:21,87.70599999999999
12:19:22,87.58099999999999
12:19:23,87.424
12:19:24,87.255
12:19:25,87.1
12:19:26,86.951
12:19:27,86.852
12:19:28,86.74
12:19:29,86.64
12:19:30,86.546
12:19:31,86.459
12:19:32,86.37100000000001
12:19:33,86.263
12:19:34,86.144
12:19:35,86.034
12:19:36,85.935
12:19:37,85.837
12:19:38,85.744
12:19:39,85.634
12:19:40,85.53399999999999
12:19:41,85.44399999999999
12:19:42,85.372
12:19:43,85.308
12:19:44,85.25
12:19:45,85.181
12:19:46,85.112
12:19:47,85.065
12:19:48,84.977
12:19:49,84.876
12:19:50,84.785
12:19:51,84.686
12:19:52,84.619
12:19:53,84.51599999999999
12:19:54,84.434
12:19:55,84.333
12:19:56,84.251
12:19:57,84.175
12:19:58,84.09
12:19:59,84.021
12:20:00,83.947
12:20:01,83.853
12:20:02,83.761
12:20:03,83.676
12:20:04,83.619
12:20:05,83.58500000000001
12:20:06,83.538
12:20:07,83.50699999999999
12:20:08,83.526
12:20:09,83.519
12:20:10,83.52000000000001
12:20:11,83.525
12:20:12,83.53999999999999
12:20:13,83.538
12:20:14,83.53
12:20:15,83.522
12:20:16,83.50399999999999
12:20:17,83.433
12:20:18,83.373
12:20:19,83.327
12:20:20,83.262
12:20:21,83.202
12:20:22,83.15599999999999
12:20:23,83.128
12:20:24,83.099
12:20:25,83.061
12:20:26,83.014
12:20:27,82.93199999999999
12:20:28,82.84700000000001
12:20:29,82.745
12:20:30,82.60900000000001
12:20:31,82.462
12:20:32,82.32000000000001
12:20:33,82.184
12:20:34,82.039
12:20:35,81.889
12:20:36,81.703
12:20:37,81.517
12:20:38,81.32300000000001
12:20:39,81.15
12:20:40,80.978
12:20:41,80.83500000000001
12:20:42,80.708
12:20:43,80.59700000000001
12:20:44,80.501
12:20:45,80.41499999999999
12:20:46,80.309
12:20:47,80.191
12:20:48,80.086
12:20:49,79.981
12:20:50,79.873
12:20:51,79.77000000000001
12:20:52,79.651
12:20:53,79.564
12:20:54,79.464
12:20:55,79.357
12:20:56,79.31
12:20:57,79.24300000000001
12:20:58,79.193
12:20:59,79.174
12:21:00,79.15
12:21:01,79.167
12:21:02,79.173
12:21:03,79.158
12:21:04,79.146
12:21:05,79.09400000000001
12:21:06,79.059
12:21:07,79.011
12:21:08,78.942
12:21:09,78.91
12:21:10,78.878
12:21:11,78.832
12:21:12,78.775
12:21:13,78.739
12:21:14,78.743
12:21:15,78.75399999999999
12:21:16,78.765
12:21:17,78.8
12:21:18,78.83
12:21:19,78.86
12:21:20,78.893
12:21:21,78.921
12:21:22,78.938
12:21:23,78.94800000000001
12:21:24,78.977
12:21:25,79.022
12:21:26,79.084
12:21:27,79.143
12:21:28,79.2
12:21:29,79.247
12:21:30,79.28999999999999
12:21:31,79.33
12:21:32,79.35900000000001
12:21:33,79.387
12:21:34,79.423
12:21:35,79.483
12:21:36,79.561
12:21:37,79.648
12:21:38,79.743
12:21:39,79.821
12:21:40,79.885
12:21:41,79.912
12:21:42,79.91799999999999
12:21:43,79.938
12:21:44,79.954
12:21:45,79.965
12:21:46,79.988
12:21:47,80.027
12:21:48,80.084
12:21:49,80.15
12:21:50,80.227
12:21:51,80.29499999999999
12:21:52,80.378
12:21:53,80.463
12:21:54,80.541
12:21:55,80.639
12:21:56,80.668
12:21:57,80.725
12:21:58,80.78
12:21:59,80.821
12:22:00,80.86800000000001
12:22:01,80.881
12:22:02,80.91
12:22:03,80.939
12:22:04,80.98299999999999
12:22:05,81.05499999999999
12:22:06,81.112
12:22:07,81.19200000000001
12:22:08,81.28
12:22:09,81.346
12:22:10,81.411
12:22:11,81.489
12:22:12,81.617
12:22:13,81.745
12:22:14,81.838
12:22:15,81.935
12:22:16,82.035
12:22:17,82.138
12:22:18,82.236
12:22:19,82.33399999999999
12:22:20,82.46000000000001
12:22:21,82.58
12:22:22,82.718
12:22:23,82.876
12:22:24,83.04100000000001
12:22:25,83.203
12:22:26,83.368
12:22:27,83.521
12:22:28,83.674
12:22:29,83.83500000000001
12:22:30,84.06
12:22:31,84.321
12:22:32,84.578
12:22:33,84.851
12:22:34,85.12100000000001
12:22:35,85.37
12:22:36,85.595
12:22:37,85.819
12:22:38,86.026
12:22:39,86.239
12:22:40,86.45500000000001
12:22:41,86.686
12:22:42,86.928
12:22:43,87.119
12:22:44,87.339
12:22:45,87.553
12:22:46,87.77000000000001
12:22:47,87.989
12:22:48,88.194
12:22:49,88.393
12:22:50,88.588
12:22:51,88.767
12:22:52,88.952
12:22:53,89.12899999999999
12:22:54,89.33500000000001
12:22:55,89.561
12:22:56,89.745
12:22:57,89.909
12:22:58,90.081
12:22:59,90.247
12:23:00,90.412
12:23:01,90.612
12:23:02,90.809
12:23:03,91.006
12:23:04,91.16
12:23:05,91.319
12:23:06,91.483
12:23:07,91.60900000000001
12:23:08,91.721
12:23:09,91.846
12:23:10,91.96000000000001
12:23:11,92.083
12:23:12,92.16499999999999
12:23:13,92.20899999999999
12:23:14,92.271
12:23:15,92.328
12:23:16,92.38
12:23:17,92.421
12:23:18,92.473
12:23:19,92.537
12:23:20,92.58500000000001
12:23:21,92.644
12:23:22,92.688
12:23:23,92.73299999999999
12:23:24,92.763
12:23:25,92.786
12:23:26,92.816
12:23:27,92.834
12:23:28,92.838
12:23:29,92.852
12:23:30,92.822
12:23:31,92.77799999999999
12:23:32,92.739
12:23:33,92.684
12:23:34,92.579
12:23:35,92.47200000000001
12:23:36,92.368
12:23:37,92.261
12:23:38,92.151
12:23:39,92.033
12:23:40,91.932
12:23:41,91.821
12:23:42,91.708
12:23:43,91.64099999999999
12:23:44,91.54400000000001
12:23:45,91.45
12:23:46,91.348
12:23:47,91.26
12:23:48,91.183
12:23:49,91.131
12:23:50,91.072
12:23:51,91.034
12:23:52,90.995
12:23:53,90.957
12:23:54,90.89099999999999
12:23:55,90.806
12:23:56,90.775
12:23:57,90.737
12:23:58,90.666
12:23:59,90.60600000000001
12:24:00,90.565
12:24:01,90.489
12:24:02,90.399
12:24:03,90.304
12:24:04,90.22
12:24:05,90.125
12:24:06,90.034
12:24:07,89.955
12:24:08,89.836
12:24:09,89.701
12:24:10,89.58
12:24:11,89.426
12:24:12,89.277
12:24:13,89.15299999999999
12:24:14,89.00699999999999
12:24:15,88.866
12:24:16,88.723
12:24:17,88.574
12:24:18,88.41900000000001
12:24:19,88.24600000000001
12:24:20,88.084
12:24:21,87.922
12:24:22,87.765
12:24:23,87.598
12:24:24,87.438
12:24:25,87.288
12:24:26,87.122
12:24:27,86.992
12:24:28,86.836
12:24:29,86.702
12:24:30,86.575
12:24:31,86.449
12:24:32,86.31800000000001
12:24:33,86.196
12:24:34,86.092
12:24:35,85.96900000000001
12:24:36,85.864
12:24:37,85.76599999999999
12:24:38,85.681
12:24:39,85.646
12:24:40,85.623
12:24:41,85.615
12:24:42,85.601
12:24:43,85.574
12:24:44,85.558
12:24:45,85.556
12:24:46,85.527
12:24:47,85.513
12:24:48,85.478
12:24:49,85.431
12:24:50,85.391
12:24:51,85.349
12:24:52,85.304
12:24:53,85.25
12:24:54,85.19800000000001
12:24:55,85.132
12:24:56,85.064
12:24:57,85.0
12:24:58,84.965
12:24:59,84.912
12:25:00,84.832
12:25:01,84.747
12:25:02,84.66799999999999
12:25:03,84.59299999999999
12:25:04,84.519
12:25:05,84.45700000000001
12:25:06,84.381
12:25:07,84.343
12:25:08,84.33500000000001
12:25:09,84.348
12:25:10,84.369
12:25:11,84.417
12:25:12,84.461
12:25:13,84.529
12:25:14,84.60799999999999
12:25:15,84.688
12:25:16,84.785
12:25:17,84.887
12:25:18,85.003
12:25:19,85.134
12:25:20,85.241
12:25:21,85.33200000000001
12:25:22,85.408
12:25:23,85.463
12:25:24,85.518
12:25:25,85.56800000000001
12:25:26,85.62
12:25:27,85.654
12:25:28,85.716
12:25:29,85.774
12:25:30,85.821
12:25:31,85.878
12:25:32,85.939
12:25:33,85.997
12:25:34,86.107
12:25:35,86.21900000000001
12:25:36,86.319
12:25:37,86.405
12:25:38,86.498
12:25:39,86.565
12:25:40,86.598
12:25:41,86.63
12:25:42,86.651
12:25:43,86.652
12:25:44,86.642
12:25:45,86.622
12:25:46,86.612
12:25:47,86.571
12:25:48,86.537
12:25:49,86.505
12:25:50,86.456
12:25:51,86.39200000000001
12:25:52,86.311
12:25:53,86.269
12:25:54,86.258
12:25:55,86.232
12:25:56,86.204
12:25:57,86.158
12:25:58,86.104
12:25:59,86.067
12:26:00,86.05199999999999
12:26:01,86.038
12:26:02,86.018
12:26:03,86.003
12:26:04,85.994
12:26:05,85.983
12:26:06,85.983
12:26:07,85.952
12:26:08,85.909
12:26:09,85.85799999999999
12:26:10,85.784
12:26:11,85.716
12:26:12,85.647
12:26:13,85.563
12:26:14,85.477
12:26:15,85.356
12:26:16,85.249
12:26:17,85.148
12:26:18,85.047
12:26:19,84.925
12:26:20,84.842
12:26:21,84.752
12:26:22,84.67699999999999
12:26:23,84.628
12:26:24,84.559
12:26:25,84.495
12:26:26,84.41
12:26:27,84.351
12:26:28,84.308
12:26:29,84.245
12:26:30,84.187
12:26:31,84.111
12:26:32,84.033
12:26:33,83.985
12:26:34,83.907
12:26:35,83.836
12:26:36,83.739
12:26:37,83.618
12:26:38,83.488
12:26:39,83.34299999999999
12:26:40,83.199
12:26:41,83.038
12:26:42,82.94300000000001
12:26:43,82.862
12:26:44,82.751
12:26:45,82.64500000000001
12:26:46,82.53999999999999
12:26:47,82.44800000000001
12:26:48,82.36999999999999
12:26:49,82.297
12:26:50,82.256
12:26:51,82.226
12:26:52,82.22200000000001
12:26:53,82.19500000000001
12:26:54,82.15299999999999
12:26:55,82.116
12:26:56,82.087
12:26:57,82.103
12:26:58,82.13
12:26:59,82.19300000000001
12:27:00,82.252
12:27:01,82.336
12:27:02,82.435
12:27:03,82.525
12:27:04,82.638
12:27:05,82.683
12:27:06,82.749
12:27:07,82.83500000000001
12:27:08,82.93299999999999
12:27:09,83.034
12:27:10,83.128
12:27:11,83.223
12:27:12,83.329
12:27:13,83.422
12:27:14,83.517
12:27:15,83.643
12:27:16,83.737
12:27:17,83.82300000000001
12:27:18,83.90799999999999
12:27:19,84.014
12:27:20,84.104
12:27:21,84.19
12:27:22,84.25699999999999
12:27:23,84.304
12:27:24,84.361
12:27:25,84.417
12:27:26,84.52799999999999
12:27:27,84.624
12:27:28,84.69800000000001
12:27:29,84.762
12:27:30,84.81700000000001
12:27:31,84.872
12:27:32,84.91499999999999
12:27:33,84.926
12:27:34,84.931
12:27:35,84.944
12:27:36,85.001
12:27:37,85.074
12:27:38,85.16
12:27:39,85.238
12:27:40,85.324
12:27:41,85.428
12:27:42,85.482
12:27:43,85.546
12:27:44,85.632
12:27:45,85.72200000000001
12:27:46,85.825
12:27:47,85.934
12:27:48,86.01700000000001
12:27:49,86.087
12:27:50,86.147
12:27:51,86.201
12:27:52,86.253
12:27:53,86.298
12:27:54,86.326
12:27:55,86.386
12:27:56,86.41799999999999
12:27:57,86.441
12:27:58,86.44800000000001
12:27:59,86.404
12:28:00,86.34
12:28:01,86.259
12:28:02,86.189
12:28:03,86.10900000000001
12:28:04,85.982
12:28:05,85.925
12:28:06,85.836
12:28:07,85.707
12:28:08,85.595
12:28:09,85.475
12:28:10,85.377
12:28:11,85.28999999999999
12:28:12,85.237
12:28:13,85.215
12:28:14,85.16900000000001
12:28:15,85.11
12:28:16,85.096
12:28:17,85.076
12:28:18,85.05
12:28:19,84.997
12:28:20,84.934
12:28:21,84.856
12:28:22,84.791
12:28:23,84.726
12:28:24,84.66799999999999
12:28:25,84.622
12:28:26,84.53999999999999
12:28:27,84.474
12:28:28,84.41499999999999
12:28:29,84.349
12:28:30,84.287
12:28:31,84.271
12:28:32,84.273
12:28:33,84.277
12:28:34,84.273
12:28:35,84.24600000000001
12:28:36,84.223
12:28:37,84.215
12:28:38,84.208
12:28:39,84.204
12:28:40,84.201
12:28:41,84.17999999999999
12:28:42,84.162
12:28:43,84.163
12:28:44,84.17999999999999
12:28:45,84.179
12:28:46,84.171
12:28:47,84.137
12:28:48,84.10900000000001
12:28:49,84.09400000000001
12:28:50,84.088
12:28:51,84.069
12:28:52,84.041
12:28:53,84.014
12:28:54,83.985
12:28:55,83.918
12:28:56,83.865
12:28:57,83.8
12:28:58,83.77000000000001
12:28:59,83.796
12:29:00,83.848
12:29:01,83.873
12:29:02,83.887
12:29:03,83.90299999999999
12:29:04,83.94399999999999
12:29:05,83.99
12:29:06,84.03999999999999
12:29:07,84.09100000000001
12:29:08,84.135
12:29:09,84.155
12:29:10,84.186
12:29:11,84.19500000000001
12:29:12,84.159
12:29:13,84.10900000000001
12:29:14,84.042
12:29:15,83.99300000000001
12:29:16,83.918
12:29:17,83.85499999999999
12:29:18,83.812
12:29:19,83.773
12:29:20,83.739
12:29:21,83.732
12:29:22,83.744
12:29:23,83.776
12:29:24,83.791
12:29:25,83.74199999999999
12:29:26,83.696
12:29:27,83.655
12:29:28,83.616
12:29:29,83.604
12:29:30,83.596
12:29:31,83.563
12:29:32,83.533
12:29:33,83.512
12:29:34,83.527
12:29:35,83.54400000000001
12:29:36,83.525
12:29:37,83.492
12:29:38,83.444
12:29:39,83.40299999999999
12:29:40,83.37
12:29:41,83.342
12:29:42,83.31
12:29:43,83.224
12:29:44,83.15299999999999
12:29:45,83.113
12:29:46,83.063
12:29:47,83.03999999999999
12:29:48,83.027
12:29:49,82.989
12:29:50,82.938
12:29:51,82.881
12:29:52,82.82000000000001
12:29:53,82.772
12:29:54,82.727
12:29:55,82.707
12:29:56,82.692
12:29:57,82.66
12:29:58,82.606
12:29:59,82.49
12:30:00,82.423
12:30:01,82.382
12:30:02,82.351
12:30:03,82.329
12:30:04,82.329
12:30:05,82.28999999999999
12:30:06,82.25399999999999
12:30:07,82.226
12:30:08,82.21000000000001
12:30:09,82.221
12:30:10,82.2
12:30:11,82.175
12:30:12,82.164
12:30:13,82.136
12:30:14,82.152
12:30:15,82.164
12:30:16,82.15599999999999
12:30:17,82.15899999999999
12:30:18,82.15599999999999
12:30:19,82.171
12:30:20,82.171
12:30:21,82.15
12:30:22,82.106
12:30:23,82.074
12:30:24,82.054
12:30:25,82.088
12:30:26,82.139
12:30:27,82.16499999999999
12:30:28,82.19300000000001
12:30:29,82.215
12:30:30,82.23400000000001
12:30:31,82.228
12:30:32,82.20700000000001
12:30:33,82.181
12:30:34,82.131
12:30:35,82.09700000000001
12:30:36,82.088
12:30:37,82.081
12:30:38,82.088
12:30:39,82.104
12:30:40,82.102
12:30:41,82.11
12:30:42,82.132
12:30:43,82.168
12:30:44,82.187
12:30:45,82.212
12:30:46,82.227
12:30:47,82.247
12:30:48,82.268
12:30:49,82.30600000000001
12:30:50,82.348
12:30:51,82.375
12:30:52,82.418
12:30:53,82.435
12:30:54,82.438
12:30:55,82.437
12:30:56,82.439
12:30:57,82.453
12:30:58,82.481
12:30:59,82.524
12:31:00,82.526
12:31:01,82.54299999999999
12:31:02,82.546
12:31:03,82.523
12:31:04,82.51599999999999
12:31:05,82.518
12:31:06,82.516
12:31:07,82.489
12:31:08,82.43199999999999
12:31:09,82.387
12:31:10,82.352
12:31:11,82.283
12:31:12,82.209
12:31:13,82.14099999999999
12:31:14,82.067
12:31:15,81.992
12:31:16,81.933
12:31:17,81.844
12:31:18,81.75699999999999
12:31:19,81.667
12:31:20,81.592
12:31:21,81.534
12:31:22,81.489
12:31:23,81.444
12:31:24,81.405
12:31:25,81.39099999999999
12:31:26,81.36
12:31:27,81.329
12:31:28,81.296
12:31:29,81.274
12:31:30,81.233
12:31:31,81.191
12:31:32,81.20599999999999
12:31:33,81.215
12:31:34,81.245
12:31:35,81.253
12:31:36,81.241
12:31:37,81.256
12:31:38,81.29499999999999
12:31:39,81.35
12:31:40,81.414
12:31:41,81.497
12:31:42,81.572
12:31:43,81.652
12:31:44,81.731
12:31:45,81.786
12:31:46,81.84
12:31:47,81.89099999999999
12:31:48,81.957
12:31:49,82.008
12:31:50,82.07000000000001
12:31:51,82.189
12:31:52,82.31700000000001
12:31:53,82.452
12:31:54,82.6
12:31:55,82.74199999999999
12:31:56,82.876
12:31:57,83.032
12:31:58,83.15700000000001
12:31:59,83.286
12:32:00,83.374
12:32:01,83.476
12:32:02,83.575
12:32:03,83.71900000000001
12:32:04,83.832
12:32:05,84.001
12:32:06,84.178
12:32:07,84.356
12:32:08,84.51
12:32:09,84.631
12:32:10,84.763
12:32:11,84.92999999999999
12:32:12,85.10499999999999
12:32:13,85.279
12:32:14,85.399
12:32:15,85.486
12:32:16,85.602
12:32:17,85.72
12:32:18,85.822
12:32:19,85.896
12:32:20,85.963
12:32:21,86.037
12:32:22,86.13
12:32:23,86.241
12:32:24,86.34
12:32:25,86.434
12:32:26,86.491
12:32:27,86.59700000000001
12:32:28,86.678
12:32:29,86.75
12:32:30,86.83500000000001
12:32:31,86.967
12:32:32,86.98400000000001
12:32:33,87.018
12:32:34,87.011
12:32:35,87.013
12:32:36,87.038
12:32:37,87.05
12:32:38,87.023
12:32:39,86.983
12:32:40,86.95700000000001
12:32:41,86.887
12:32:42,86.80199999999999
12:32:43,86.71600000000001
12:32:44,86.62100000000001
12:32:45,86.511
12:32:46,86.425
12:32:47,86.26700000000001
12:32:48,86.09400000000001
12:32:49,85.956
12:32:50,85.80699999999999
12:32:51,85.61
12:32:52,85.396
12:32:53,85.17699999999999
12:32:54,84.973
12:32:55,84.772
12:32:56,84.568
12:32:57,84.362
12:32:58,84.175
12:32:59,84.012
12:33:00,83.87899999999999
12:33:01,83.764
12:33:02,83.672
12:33:03,83.567
12:33:04,83.467
12:33:05,83.33500000000001
12:33:06,83.209
12:33:07,83.103
12:33:08,83.019
12:33:09,82.92699999999999
12:33:10,82.829
12:33:11,82.774
12:33:12,82.7
12:33:13,82.628
12:33:14,82.626
12:33:15,82.655
12:33:16,82.65599999999999
12:33:17,82.675
12:33:18,82.70700000000001
12:33:19,82.761
12:33:20,82.81
12:33:21,82.83500000000001
12:33:22,82.84
12:33:23,82.818
12:33:24,82.803
12:33:25,82.735
12:33:26,82.696
12:33:27,82.616
12:33:28,82.566
12:33:29,82.521
12:33:30,82.491
12:33:31,82.411
12:33:32,82.4
12:33:33,82.35900000000001
12:33:34,82.32000000000001
12:33:35,82.296
12:33:36,82.268
12:33:37,82.239
12:33:38,82.212
12:33:39,82.179
12:33:40,82.13
12:33:41,82.1
12:33:42,82.03999999999999
12:33:43,81.982
12:33:44,81.935
12:33:45,81.914
12:33:46,81.862
12:33:47,81.88
12:33:48,81.877
12:33:49,81.812
12:33:50,81.741
12:33:51,81.686
12:33:52,81.688
12:33:53,81.72
12:33:54,81.737
12:33:55,81.747
12:33:56,81.79400000000001
12:33:57,81.84299999999999
12:33:58,81.898
12:33:59,81.92699999999999
12:34:00,81.958
12:34:01,81.939
12:34:02,81.892
12:34:03,81.852
12:34:04,81.815
12:34:05,81.756
12:34:06,81.678
12:34:07,81.643
12:34:08,81.616
12:34:09,81.598
12:34:10,81.58500000000001
12:34:11,81.51599999999999
12:34:12,81.42699999999999
12:34:13,81.324
12:34:14,81.184
12:34:15,81.041
12:34:16,80.876
12:34:17,80.7
12:34:18,80.526
12:34:19,80.357
12:34:20,80.175
